X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-50.50328,-19.0502799999999,2152,2152,2180,PB031,MG,IGAM,Rio Paranaíba,1,-19.05028,-50.50328,100,,,,,,,,,,,,,,,,,,,,2,2.75,2,2,2,2,2,2,2,2.75,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
-40.540919,-19.043983,2153,2153,2181,RSJ1C002,ES,AGERH,Rio São José,1,-19.043983,-40.540919,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.783333,2.565,1.656667,3.25,3,,3,3,3,3,2.666667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.27,0,3,3,,3,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.83,4.07,4,3,,3,3,3,3,3,2
-42.1625,-19.0208299999999,2154,2154,2182,RD040,MG,IGAM,Rio Corrente Grande,1,-19.02083,-42.1625,95,,,,,,,,,,,,,,,,,,,,,,,2.25,2.5,2,2,2,2,2.25,2,2,2,2,2,2,2,2,2,2.575,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4.3,2,2,2,2,2
-44.73,-19.02,2155,2155,2183,BP087,MG,IGAM,Rio Paraopeba,1,-19.02,-44.73,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
-44.0383899999999,-19.0106699999999,2156,2156,2185,BV141,MG,IGAM,Rio das Velhas,1,-19.01067,-44.03839,206,,,,,,,,,,,,,,,,,,,,,7.5,10.25,7.25,11,9,3,3.25,6,9.5,6.75,12.25,3.766667,2.125,4.366667,3.133333,5.85,7.75,7.233333,9.388889,5.8,9.516667,,6.8,5.613043,,,,,,,,,,,,,,,,,,,,,2,4,4,3,3,2,2,3,2,3,3,2,2,2,2,2,4,3.2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,19,16,13,23,19,4,5,11,24,13,49,8.2,2.9,9.8,5.7,11,11,14,22,12,25,,16,11.2
-57.5733329999999,-19.005278,2157,2157,2186,00MS22PA2135,MS,IMASUL,Rio Paraguai,1,-19.005278,-57.573333,75,,,,,,,,,,,,,,,,,,,,,,,,2.25,2,1.75,,,18.65,1.333333,2.5,1.6,0.666667,1.5,,2.5,3.666667,2.25,1,3.75,3.5,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,0,1,0,1,,0,2,1,0,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,,,74.6,3,6,4,1,2,,5,5,4,3,6,6,4,4,
-57.605,-18.9999999999999,2158,2158,2187,00MS22PA2140,MS,IMASUL,Rio Pargauai,1,-19,-57.605,73,,,,,,,,,,,,,,,,,,,,,,,,2.416667,1.5,2,,,1,0.666667,2.25,3.2,0.666667,1.666667,,1,3.666667,1.5,0.666667,3.5,3.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,0,1,0,1,,1,3,1,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,,,2,1,7,7,1,2,,1,5,2,2,5,6,2,2,
-57.668056,-18.994722,2159,2159,2188,00MS13TG2000 ou 00MS22TG2000,MS,IMASUL,Canal do Tamengo,1,-18.994722,-57.668056,69,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.333333,1.75,,,0.5,2,4,1.8,1,4.5,,14,2.333333,2,0,3.75,4.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,0,1,1,1,1,2,,3,1,1,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,,,1,3,8,2,1,8,,25,4,3,0,6,7,8,,
-45.07472,-18.99461,2160,2160,2189,SF058,MG,IGAM,Rio Abaeté,1,-18.99461,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.1,2,2,2,2,2.725,2.025,2,2.033333,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,2,2,2,2,4.9,2.1,2,2.1,2,,2,2
-57.6602779999999,-18.993333,2161,2161,2190,00MS22PA2145,MS,IMASUL,Rio Paraguai,1,-18.993333,-57.660278,73,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1.428571,2.25,,,0,0.666667,2.25,1.8,0.666667,2.5,,2.5,2,2,0.666667,3,3.75,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,1,0,1,,2,1,2,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,,,0,1,7,3,1,4,,3,3,2,2,3,6,6,6,
-40.7600859999999,-18.986908,2162,2162,2191,RSJ1C001,ES,AGERH,Rio São José,1,-18.986908,-40.760086,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.395,1.52,4.25,3,,3,3,3,3,2.666667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.22,0,3,3,,3,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.17,3.83,7,3,,3,3,3,3,3,8
-48.21167,-18.98556,2163,2163,2192,PB022,MG,IGAM,Rio Uberabinha,1,-18.98556,-48.21167,90,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4.5,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,,2,2
-41.64694,-18.9746699999999,2164,2164,2193,RD053,MG,IGAM,Rio Doce,1,-18.97467,-41.64694,180,,,,,,,,,,,,,,,,,,,,3.81,2,2,2.25,2,2,2,2,2,2,2,2,2.45,2,2.075,2.525,2.033333,2.075,2.01,2.141667,2,2,2,2.004348,2.004348,,,,,,,,,,,,,,,,,,,,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,5.42,2,2,3,2,2,2,2,2,2,2,2,3.8,2,2.3,4.1,2.3,2.9,2.1,3.7,2,2,2,2.1,2.1
-41.9145799999999,-18.9580799999999,2165,2165,2194,RD090,MG,IGAM,Ribeirão Traíras,1,-18.95808,-41.91458,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2.25,2.225,2,3.466667,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,2.9,2,5.6,2,2,2,2,2
-49.02511,-18.94686,2166,2166,2195,PB048,MG,IGAM,Rio Babilônia,1,-18.94686,-49.02511,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.025,2,2,2.05,2,2,2,,2.0125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.1,2,2,2.2,2,2,2,,2.1,2
-54.9291669999999,-18.946389,2167,2167,2196,00MS22RV0020,MS,IMASUL,Rio Verde,1,-18.946389,-54.929167,66,,,,,,,,,,,,,,,,,,,,,,,,0.666667,1.25,0.75,0,0.666667,0,0.75,1.5,1.25,2,1.5,,1.5,2.666667,1.75,0.666667,3,2.25,2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,,1,1,0,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,0,1,0,1,3,2,4,3,,2,5,5,2,3,3,2,3,
-49.44972,-18.9417799999999,2168,2168,2197,PB027,MG,IGAM,Rio Tijuco,1,-18.94178,-49.44972,100,,,,,,,,,,,,,,,,,,,,2,3.75,2.5,2,2,2,2.25,2,2.25,2,2.25,2,2,2,2,2,2,2,2.350383,2.2,2,2,,2.125,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,6,4,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3.1,2.8,2,2,,3,2
-49.79833,-18.93389,2169,2169,2198,PB029,MG,IGAM,Rio da Prata (PN3),1,-18.93389,-49.79833,100,,,,,,,,,,,,,,,,,,,,2,3.25,2.25,2.25,2.25,2.25,2,2.75,4.25,2.75,2,2.25,2,2,2,2,2,2,2,2,2,2,,2,2.3375,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,4,3,3,3,3,2,5,11,4,2,3,2,2,2,2,2,2,2,2,2,2,,2,4.7
-45.24,-18.92,2170,2170,2199,BPE7,MG,IGAM,Represa de Três Marias,2,-18.92,-45.24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
-51.427222,-18.896111,2171,2171,2200,GO8491I61,GO,SEMARH,Informação não disponível,1,-18.896111,-51.427222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,
-54.826667,-18.8908329999999,2172,2172,2201,00MS22RV2008,MS,IMASUL,Rio Verde,1,-18.890833,-54.826667,65,,,,,,,,,,,,,,,,,,,,,,,,0.666667,1.25,2.5,1.5,0.5,2,1.5,1.5,1.25,1.666667,1.5,,1,1.666667,2.25,0.666667,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,0,1,1,0,1,,0,1,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,2,1,2,2,3,2,4,3,,2,2,5,2,3,3,2,2,
-49.99994,-18.89014,2173,2173,2202,PB051,MG,IGAM,Rio São Jerônimo,1,-18.89014,-49.99994,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2
-41.95278,-18.8833299999999,2174,2174,2203,RD044,MG,IGAM,Rio Doce,1,-18.88333,-41.95278,174,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2,2,2,2,2,2,2.075,2,2,2,2,2.125,2.118182,2.083333,2.05,2.4,2,2,2.173913,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,2,2,2,2,2.3,2,2,2,2,3,3.1,3,2.3,6.8,2,2,6
-46.27,-18.8799999999999,2175,2175,2204,PB016,MG,IGAM,Córredo do Indaiá,1,-18.88,-46.27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.6,2
-49.05681,-18.87758,2176,2176,2205,PB049,MG,IGAM,Ribeirão Monte Alegre,1,-18.87758,-49.05681,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,2.475,2,3.175,2.325,3.025,4.2,2.275,,2.7625,2.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2.1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,3.8,2,4.4,3,6.1,6.3,2.7,,4.7,5.4
-48.0775,-18.87278,2177,2177,2206,PB019,MG,IGAM,Rio Araguari,1,-18.87278,-48.0775,100,,,,,,,,,,,,,,,,,,,,2,2.5,2.5,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
-41.835,-18.86833,2178,2178,2207,RD045,MG,IGAM,Rio Doce,1,-18.86833,-41.835,183,,,,,,,,,,,,,,,,,,,,3.22,2.323333,2,2,2.25,2,2,2,2.25,2,2,2.25,2,2,2,2.05,2.066667,2.008333,2,2,2,2.141667,2,2,2,,,,,,,,,,,,,,,,,,,,2.52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,3.92,2.97,2,2,3,2,2,2,3,2,2,3,2,2,2,2.2,2.6,2.1,2,2,2,3.7,2,2,2
-52.1720999999999,-18.8584,2179,2179,2208,00MS19AR2233,MS,IMASUL,Rio Aporé,1,-18.8584,-52.1721,48,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,0.666667,,,,,1.2,1,0.5,1.4,,1,1.333333,1.333333,0,5,2.5,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,0,0,1,,1,1,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,2,2,1,1.8,,1,2,2,0,9,5,2,2,
-52.172069,-18.8583889999999,2180,2180,2209,00MS19AR2223,MS,IMASUL,Rio Aporé,1,-18.858389,-52.172069,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
-52.1808,-18.8514999999999,2181,2181,2210,00MS19AR2243,MS,IMASUL,Rio Aporé,1,-18.8515,-52.1808,53,,,,,,,,,,,,,,,,,,,,,,,,,0.666667,0.666667,,1,0,0.666667,1,1,1,,,4,1.666667,1,0,4.5,7,2.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0,1,1,1,,,4,0,1,0,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,1,1,1,1,,,4,4,1,0,9,21,3,3,
-41.78439,-18.8502799999999,2182,2182,2211,RD089,MG,IGAM,Rio Suaçuí Grande,1,-18.85028,-41.78439,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-44.95528,-18.8473099999999,2183,2183,2212,BP099,MG,IGAM,Rio Paraopeba,1,-18.84731,-44.95528,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2,2,2,2,2,2,2.1,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,2,2.3,2,2,2,,2,2
-46.5628599999999,-18.83861,2184,2184,2213,PB002,MG,IGAM,Rio Paranaíba,1,-18.83861,-46.56286,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2.65,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4.6,2,2,2,,2,2
-42.13944,-18.78369,2185,2185,2214,RD084,MG,IGAM,Rio Suaçuí Pequeno,1,-18.78369,-42.13944,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.075,2,2,2.2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.3,2,2,2.8,2,2,2,2,2,2
-48.9499999999999,-18.78,2186,2186,2215,PB026,MG,IGAM,Rio Douradinho,1,-18.78,-48.95,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2
-48.43656,-18.7686399999999,2187,2187,2216,PB023,MG,IGAM,Rio Uberabinha,1,-18.76864,-48.43656,99,,,,,,,,,,,,,,,,,,,,8.5,11,8.75,5.25,12.5,7.75,8.75,6.75,11,6,5.25,4.5,3.775,5.6,3.2,3.6,6.925,7.75,6.575,5.65,4,3.475,,4.425,3.725,,,,,,,,,,,,,,,,,,,,6,5,4,4,4,4,5,5,3,4,2,3,2,3,2.1,3.2,4.8,5.4,3.8,2.4,2.5,2,,2,2,,,,,,,,,,,,,,,,,,,,11,25,12,6,21,14,16,9,15,9,9,7,5.5,7.4,5,4.2,11,12,12,10,5.5,7.5,,9.3,6.9
-48.04775,-18.76194,2188,2188,2217,PB041,MG,IGAM,Rio Piçarrão,1,-18.76194,-48.04775,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2
-50.627222,-18.759,2189,2189,2218,GO8491I49,GO,SEMARH,RIO ALEGRE,1,-18.759,-50.627222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.4,,,,,,
-51.24594,-18.731008,2190,2190,2219,GO8491I5,GO,SEMAD-GO,RIO VERDE,1,-18.731008,-51.24594,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
-40.3355559999999,-18.726393,2191,2191,2220,SMT2D005,ES,IEMA,Rio São Mateus,1,-18.726393,-40.335556,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3.366667,4.7,2.2,3.5575,1.566667,4.1975,4.25,3.5,,4.5,2.5,3,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,2.7,3,2,2.4,1.27,1.17,3,3,,3,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,4.7,7,2.8,4.3,2.13,7.2,8,5,,6,3,3,,3,
-47.6986899999999,-18.71944,2192,2192,2221,PB040,MG,IGAM,Rio Bagagem,1,-18.71944,-47.69869,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.25,2.875,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,5.5,2,2,2,,2,2
-45.47583,-18.71922,2193,2193,2222,SF009,MG,IGAM,Ribeirão Sucuriú,1,-18.71922,-45.47583,101,,,,,,,,,,,,,,,,,,,,2,3.25,3,3.5,2.25,3.25,3.75,2.75,2,2.25,2,3,2.025,2.025,2.05,6.425,3.125,8.025,2.725,4.05,8.3,2.9,,2.425,2.25,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,5,6,7,3,6,8,4,2,3,2,6,2.1,2.1,2.2,19.7,6.4,26,4.7,8,14,5.3,,4.7,3.4
-44.22183,-18.71564,2194,2194,2223,BV161,MG,IGAM,Ribeirão Santo Antônio (SF5),1,-18.71564,-44.22183,90,,,,,,,,,,,,,,,,,,,,,,,2,2.75,2.75,2.25,4,2,2.25,2.25,3,2.475,2.5,2.225,2.75,2,5.725,3.45,2.7,2.1,6.5,,5.275,4.175,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,4,5,3,8,2,3,3,6,3.9,4,2.9,5,2,15,4.8,4.8,2.3,8,,9.5,6.2
-39.85417,-18.711676,2195,2195,2224,SMT1D025,ES,IEMA,Rio São Mateus,1,-18.711676,-39.85417,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,2.566667,2.833333,3.44,3.6,1.8325,4.6675,4.5,3.5,,7,2.775,3,,2.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2.2,2.4,2,2.4,1.44,1.5,3,3,,6,1.38,3,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,3,3.7,5,6.4,2.22,9.4,6,5,,8,3.72,3,,3,
-39.877782,-18.709172,2196,2196,2225,SMT1D020,ES,IEMA,Rio São Mateus,1,-18.709172,-39.877782,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.55,1.2,3.95,3.75,3.0575,1.7375,4.56,5.75,3.5,,6,2.76,3.25,,2.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,0,2.2,2,2,1.42,1.07,3,3,,4,1.38,3,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.3,2.6,7,5,4.93,2.04,9.3,12,5,,8,3.66,4,,3,
-40.2356109999999,-18.7010559999999,2197,2197,2226,SMT2C010 ou SMT2E010,ES,AGERH,Rio São Mateus,1,-18.701056,-40.235611,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7475,3.5,3.75,,3,2.5,3,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,3,3,,3,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,5,6,,3,3,3,,3,
-40.2356109999999,-18.7010559999999,2198,2198,2226,SMT2C010 ou SMT2E010,ES,IEMA,Rio São Mateus,1,-18.701056,-40.235611,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7475,3.5,3.75,,3,2.5,3,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,3,3,,3,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,5,6,,3,3,3,,3,
-52.6263,-18.6903,2199,2199,2227,00MS19AR2321,MS,IMASUL,Rio Aporé,1,-18.6903,-52.6263,53,,,,,,,,,,,,,,,,,,,,,,,,,0.666667,0.666667,,1,0,0.666667,1.2,0.8,0.5,,,1,1,1,0,3.5,2.25,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0,0,0,0,,,1,0,0,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,2,3,1,1,,,1,2,2,0,5,3,3,3,
-43.9946899999999,-18.6841699999999,2200,2200,2228,BV162,MG,IGAM,Rio Cipó,1,-18.68417,-43.99469,88,,,,,,,,,,,,,,,,,,,,,,,2.666667,2,2,2,2,2,2,2,2.25,2,2,2.025,2,2.025,2,2.2,2.225,2,2,,2,2.142857,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,2,2,2,3,2,2,2.1,2,2.1,2,2.8,2.7,2,2,,2,3
-45.5647499999999,-18.6779999999999,2201,2201,2229,SF011,MG,IGAM,Rio Indaiá,1,-18.678,-45.56475,99,,,,,,,,,,,,,,,,,,,,4.5,3.5,2,2.75,2.25,2,2,2,2,2.25,2,2.25,2,2.225,2,2,2,2,2.5,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,7,5,2,4,3,2,2,2,2,3,2,3,2,2.9,2,2,2,2,3,2,2,2,,2,2
